,FoodDescription
1228,"Pork, loin, rib half (country-style ribs), lean, braised"
1229,"Pork, loin, rib half (country-style ribs), lean, roasted"
1230,"Pork, loin, sirloin steak, boneless, lean and fat, raw"
1231,"Pork, loin, sirloin steak, boneless, lean and fat, braised"
1232,"Pork, loin, sirloin steak, boneless, lean and fat, broiled"
1233,"Pork, loin, sirloin steak, boneless, lean and fat, roasted"
1234,"Pork, loin, sirloin steak, boneless, lean, raw"
1235,"Pork, loin, sirloin steak, boneless, lean, braised"
1236,"Pork, loin, sirloin steak, boneless, lean, broiled"
1237,"Pork, loin, sirloin steak, boneless, lean, roasted"
1238,"Pork, loin, sirloin roast, boneless, lean and fat, raw"
1239,"Pork, loin, sirloin roast, boneless, lean, raw"
1240,"Pork, loin, tenderloin, lean, raw"
1241,"Pork, loin, tenderloin, lean, roasted"
1242,"Pork, side ribs centre cut (spareribs), lean and fat, raw"
1243,"Pork, side ribs centre cut (spareribs), lean and fat, simmered, roasted"
1244,"Pork, kidney, raw"
1245,"Pork, cured, bacon, raw"
1246,"Pork, cured, breakfast strips, raw or unheated"
1247,"Pork, cured, ham, boneless, mini ham-half, extra-lean (approximately 5% fat), roasted"
1248,"Pork, cured, ham, whole, lean, bone-in, unheated"
1249,"Pork, cured, ham, shoulder, cottage roll, lean and fat, unheated"
1250,"Pork, cured, ham, shoulder, cottage roll, lean and fat, roasted"
1251,"Ham, extra lean, canned"
1252,"Pork, loin, tenderloin, lean and fat, raw"
1253,"Pork, loin, tenderloin, lean and fat, roasted"
1254,"Pork, loin, tenderloin, lean and fat, broiled"
1255,"Pork, loin, tenderloin, lean, broiled"
1256,"Pork, leg, inside, boneless, lean and fat, raw"
1257,"Pork, leg, inside, boneless, lean and fat, roasted"
1258,"Pork, leg, inside, boneless, lean, raw"
1259,"Pork, leg, inside, boneless, lean, roasted"
1260,"Pork, loin, centre cut (centre steak), boneless, lean and fat, raw"
1261,"Pork, loin, centre cut (centre steak), boneless, lean and fat, broiled"
1262,"Pork, loin, centre cut (centre steak), boneless, lean, raw"
1263,"Pork, loin, centre cut (centre steak), boneless, lean, broiled"
1264,"Pork, shoulder, butt, blade (boneless), lean and fat, raw"
1265,"Pork, shoulder, butt (blade, boneless), lean and fat, roasted"
1266,"Pork, shoulder, butt, blade (boneless), lean, raw"
1267,"Pork, shoulder, butt (blade boneless), lean, roasted"
1268,"Pork, cured, ham, whole, lean, 30% salt reduced, unheated"
1269,"Pork, cured, ham, shoulder, picnic, boneless, lean, unheated"
1270,"Pork, cured, bacon bits, cooked"
1271,"Pork, cured, back bacon (cornmeal, peameal), uncooked"
1272,"Alfalfa seeds, sprouted, raw"
1273,"Amaranth leaves, fresh"
1274,"Amaranth leaves, boiled, drained"
1275,"Arrowhead, raw"
1276,"Arrowhead, boiled, drained"
1277,"Artichoke (Globe, French), frozen, unprepared"
1278,"Artichoke (Globe, French), frozen, boiled, drained"
1279,"Asparagus, raw"
1280,"Asparagus, boiled, drained"
1281,"Asparagus, canned, solids and liquid"
1282,"Asparagus, frozen, unprepared"
1283,"Asparagus, frozen, boiled, drained"
1284,"Balsam-pear (bitter gourd, bitter melon), leafy tips, raw"
1285,"Balsam-pear (bitter gourd, bitter melon), leafy tips, boiled, drained"
1286,"Balsam-pear (bitter gourd, bitter melon), pods, raw"
1287,"Balsam-pear (bitter gourd, bitter melon), pods, boiled, drained"
1288,"Bamboo shoots, raw"
1289,"Bamboo shoots, boiled, drained"
1290,"Beans, kidney, sprouted, raw"
1291,"Beans, kidney, sprouted, boiled, drained"
1292,"Beans, lima, raw"
1293,"Beans, lima, boiled, drained"
1294,"Beans, lima, canned, solids and liquid"
1295,"Beans, lima (fordhook), frozen, unprepared"
1296,"Beans, lima (fordhook), frozen, boiled, drained"
1297,"Beans, mung, mature seeds, sprouted, bean sprouts, raw"
1298,"Beans, mung, mature seeds, sprouted, bean sprouts, boiled, drained"
1299,"Beans, mung, mature seeds, sprouted, bean sprouts, stir-fried, no fat added"
1300,"Beans, navy, mature seeds, sprouted, raw"
1301,"Beans, navy, mature seeds, sprouted, boiled, drained"
1302,"Beans, pinto, immature seeds, frozen, unprepared"
1303,"Beans, pinto, frozen, boiled, drained"
1304,"Beans, shellie, canned, solids and liquid"
1305,"Beans, snap (Italian, green or yellow), canned, solids and liquid"
1306,"Beans, snap (Italian, green or yellow), canned, seasoned, solids and liquid"
1307,"Beans, snap (Italian, green or yellow), frozen, unprepared"
1308,"Beans, snap (Italian, green or yellow), frozen, boiled, drained"
1309,"Beets, canned, solids and liquid"
1310,"Beet greens, raw"
1311,"Beet greens, boiled, drained"
1312,"Broadbeans (fava beans), fresh, raw"
1313,"Broadbeans (fava beans), fresh, boiled, drained"
1314,"Broccoli, frozen, spears, unprepared"
1315,"Broccoli, frozen, spears, boiled, drained"
1316,"Brussels sprouts, frozen, unprepared"
1317,"Brussels sprouts, frozen, boiled, drained"
1318,"Burdock root, raw"
1319,"Burdock root, boiled, drained"
1320,"Butterbur (fuki), raw"
1321,"Butterbur (fuki), boiled, drained"
1322,"Butterbur (fuki), canned"
1323,"Cabbage, red, raw"
1324,"Cabbage, red, boiled, drained"
1325,"Cabbage, savoy, raw"
1326,"Cabbage, savoy, boiled, drained"
1327,"Bok choy, pak-choi, raw"
1328,"Bok choy, pak-choi, boiled drained"
1329,"Cabbage, Chinese (pe-tsai), raw"
1330,"Cabbage, Chinese (pe-tsai), boiled, drained"
1331,"Cardoon, raw"
1332,"Cardoon, boiled, drained"
1333,"Carrot, canned, solids and liquid"
1334,"Cassava (manioc), raw"
1335,"Cauliflower, boiled, drained"
1336,"Cauliflower, frozen, unprepared"
1337,"Cauliflower, frozen, boiled, drained"
1338,"Celeriac, raw"
1339,"Celeriac, boiled, drained"
1340,"Celtuce, raw"
1341,"Chard, swiss, raw"
1342,"Chard, swiss, boiled, drained"
1343,"Chayote, fruit, raw"
1344,"Chayote, fruit, boiled, drained"
1345,"Belgium endive (chicory, witloof), raw"
1346,"Chicory greens (cichorium intybus), raw"
1347,"Chicory roots (cichorium intybus), raw"
1348,"Chives, raw"
1349,"Chrysanthemum, garland, raw"
1350,"Chrysanthemum, garland, boiled, drained"
1351,"Coleslaw (cabbage salad), with dressing, homemade"
1352,"Collards, raw"
1353,"Collards, boiled, drained"
1354,"Collards, frozen, unprepared"
1355,"Collards, frozen, boiled, drained"
1356,"Coriander (cilantro), raw"
1357,"Corn, sweet, yellow, on or off the cob, boiled, drained"
1358,"Corn, sweet, canned, brine pack, solids and liquid"
1359,"Corn, sweet, canned, brine pack, drained solids"
1360,"Corn, sweet, frozen, kernels on the cob, boiled, drained"
1361,"Corn with red or green peppers, canned, solids and liquid"
1362,"Cornsalad (lamb's lettuce), raw"
1363,"Cowpeas (black-eyed peas), immature seeds, raw"
1364,"Cowpeas (black-eyed peas), immature seeds, boiled, drained"
1365,"Cowpeas (black-eyed peas), immature seeds, frozen, unprepared"
1366,"Cowpeas (black-eyed peas), immature seeds, frozen, boiled, drained"
1367,"Cowpeas, young pods with seeds, raw"
1368,"Cowpeas, young pods with seeds, boiled, drained"
1369,"Beans, yardlong, (asparagus bean or cowpea), raw"
1370,"Beans, yardlong, (asparagus bean or cowpea), boiled, drained"
1371,"Cowpeas, leafy tips, raw"
1372,"Cowpeas, leafy tips, boiled, drained"
1373,"Cress, garden, raw"
1374,"Cress, garden, boiled, drained"
1375,"Dandelion greens, raw"
1376,"Dandelion greens, boiled, drained"
1377,"Eggplant (aubergine, brinjal), raw"
1378,"Eggplant (aubergine, brinjal), boiled, drained"
1379,"Escarole or endive (cichorium endivia), raw"
1380,"Ginger root, raw"
1381,"Gourd, white flowered (calabash gourd), raw"
1382,"Gourd, white flowered (calabash gourd), boiled, drained"
1383,"Gourd, dishcloth (towelgourd), raw"
1384,"Gourd, dishcloth (towelgourd), boiled, drained"
1385,"Drumstick (horseradish-tree), leaves, raw"
1386,"Drumstick (horseradish-tree), leaves, boiled, drained"
1387,"Beans, hyacinth, raw"
1388,"Beans, hyacinth, boiled, drained"
1389,"Jerusalem artichoke (sunchoke), raw"
1390,"Jew's ear (cloud or wood ear, pepeao), raw"
1391,"Jew's ear (cloud or wood ear, pepeao), dried"
1392,"Jute, potherb, raw"
1393,"Jute, potherb, boiled, drained"
1394,"Kale, boiled, drained"
1395,"Kale, frozen, unprepared"
1396,"Kale, frozen, boiled, drained"
1397,Kanpyo (dried gourd strips)
1398,"Kohlrabi, raw"
1399,"Kohlrabi, boiled, drained"
1400,"Lambsquarters, raw"
1401,"Lambsquarters, boiled, drained"
1402,"Lentils, sprouted, raw"
1403,"Lentils, sprouted, stir-fried, no fat added"
1404,"Lettuce, butterhead (Boston, bibb)"
1405,"Lettuce, cos or romaine"
1406,"Lettuce, looseleaf"
1407,"Lotus root, raw"
1408,"Lotus root, boiled, drained"
1409,"Mushroom, boiled, drained"
1410,"Mushroom, shiitake, dried"
1411,"Mushroom, shiitake, cooked"
1412,"Mustard greens, raw"
1413,"Mustard greens, boiled, drained"
1414,"Mustard greens, frozen, unprepared"
1415,"Mustard greens, frozen, boiled, drained"
1416,"Mustard spinach (tendergreen), raw"
1417,"Mustard spinach (tendergreen), boiled, drained"
1418,"New Zealand spinach, raw"
1419,"New Zealand spinach, boiled, drained"
1420,"Okra (gumbo), raw"
1421,"Okra (gumbo), boiled, drained"
1422,"Okra (gumbo), frozen, unprepared"
1423,"Okra (gumbo), frozen, boiled, drained"
1424,"Onion, dehydrated flakes"
1425,"Onion, canned, solids and liquid"
1426,"Onion, frozen, chopped, unprepared"
1427,"Onion, frozen, chopped, boiled, drained"
1428,"Onion, frozen, whole, unprepared"
1429,"Onion, frozen, whole, boiled, drained"
1430,"Onion, spring (green) or scallion (includes tops and bulb), raw"
1431,"Onion, Welsh, raw"
1432,"Peas, edible-podded (snow peas), boiled, drained"
1433,"Peas, edible-podded (snow peas), frozen, unprepared"
1434,"Peas, edible-podded (snow peas), frozen, boiled, drained"
1435,"Peas, green, canned, solids and liquid"
1436,"Peas, green, canned, seasoned, solids and liquid"
1437,"Peas, green, frozen, unprepared"
1438,"Peas, mature seeds, sprouted, raw"
1439,"Peas, mature seeds, sprouted, boiled, drained"
1440,"Peas and carrots, canned, solids and liquid"
1441,"Peas and carrots, frozen, unprepared"
1442,"Peas and carrots, frozen, boiled, drained"
1443,"Peas and onions, canned, solids and liquid"
1444,"Peas and onions, frozen, unprepared"
1445,"Peas and onions, frozen, boiled, drained"
1446,"Pepper, hot chili, red or green, canned, solids and liquid"
1447,"Pepper, sweet, green, canned, solids and liquid"
1448,"Peas, pigeon, raw"
1449,"Peas, pigeon, boiled, drained"
1450,Poi
1451,"Pokeberry shoots, raw"
1452,"Pokeberry shoots, boiled, drained"
1453,"Potato, boiled with skin, skin only"
1454,"Potato, hashed-brown, homemade"
1455,"Potato, mashed, homemade, prepared with whole milk and margarine"
1456,"Potato, scalloped, homemade, with butter"
1457,"Potato, au gratin, homemade, with butter"
1458,"Potato, canned, solids and liquid"
1459,"Potato, mashed, dehydrated, granules without milk, unprepared"
1460,"Potato, mashed, dehydrated, granules without milk, whole milk and butter added"
1461,"Potato, mashed, dehydrated, granules with milk, unprepared"
1462,"Potato, mashed, dehydrated, granules with milk, water and margarine added"
1463,"Potato, au gratin, dry mix, unprepared"
1464,"Potato, au gratin, dry mix, prepared with water, whole milk and butter"
1465,"Potato, hashed brown, frozen, with butter sauce, unprepared"
1466,"Potato, hashed brown, frozen, with butter sauce, prepared"
1467,"Potato, O'brien, frozen, unprepared"
1468,"Potato, O'brien, frozen, prepared"
1469,"Potato, whole, peeled, frozen, unprepared"
1470,"Potato, whole, frozen, boiled, drained"
1471,"Potato, french-fried, frozen, restaurant prepared, fried in vegetable oil and animal fat"
1472,"Potato, french-fried, frozen, extruded, unprepared"
1473,"Potato salad, homemade"
1474,"Pumpkin flowers, raw"
1475,"Pumpkin flowers, boiled, drained"
1476,"Pumpkin leaves, raw"
1477,"Pumpkin leaves, boiled, drained"
1478,"Pumpkin, canned"
1479,"Pumpkin pie mix, canned"
1480,"Purslane, raw"
1481,"Purslane, boiled, drained"
1482,"Radish, oriental (daikon), raw"
1483,"Radish, oriental (daikon), boiled, drained"
1484,"Radish, oriental (daikon), dried"
1485,"Salsify (oysterplant, vegetable oyster), raw"
1486,"Salsify (oysterplant, vegetable oyster), boiled, drained"
1487,"Sauerkraut, canned, solids and liquid"
1488,"Seaweed, agar, raw"
1489,"Seaweed, irishmoss, raw"
1490,"Seaweed, kelp (kombu, tangle), raw"
1491,"Seaweed, dulse (laver, nori), raw"
1492,"Sesbania flowers, raw"
1493,"Sesbania flowers, steamed"
1494,"Soybeans, green (edamame), raw"
1495,"Soybeans, green (edamame), boiled, drained"
1496,"Soybeans, mature seeds, sprouted, bean sprouts, raw"
1497,"Soybeans, mature seeds, sprouted, bean sprouts, steamed"
1498,"Soybeans, mature seeds, sprouted, bean sprouts, stir-fried, no fat added"
1499,"Spinach, raw"
1500,"Spinach, boiled, drained"
1501,"Spinach, canned, solids and liquid"
1502,"Spinach, frozen, unprepared"
1503,"Spinach, frozen, boiled, drained"
1504,"Squash, summer, crookneck, raw"
1505,"Squash, summer, crookneck, boiled, drained"
1506,"Squash, summer, crookneck, canned, drained solids"
1507,"Squash, summer, crookneck, frozen, unprepared"
1508,"Squash, summer, crookneck, frozen, boiled, drained"
1509,"Squash, summer, scallop, raw"
1510,"Squash, summer, scallop, boiled, drained"
1511,"Squash, summer, zucchini, raw"
1512,"Squash, summer, zucchini, boiled, drained"
1513,"Squash, summer, zucchini, frozen, unprepared"
1514,"Squash, summer, zucchini, frozen, boiled, drained"
1515,"Squash, summer, zucchini in tomato juice, canned"
1516,"Succotash, raw"
1517,"Succotash, boiled, drained"
1518,"Succotash, canned with cream style corn"
1519,"Succotash, canned with whole kernel corn, solids and liquid"
1520,"Succotash, frozen, unprepared"
1521,"Succotash, frozen, boiled, drained"
1522,"Swamp cabbage (skunk cabbage, water convulvolus), raw"
1523,"Swamp cabbage (skunk cabbage, water convulvolus), boiled, drained"
1524,"Sweet potato leaves, raw"
1525,"Sweet potato leaves, steamed"
1526,"Sweet potato, raw"
1527,"Sweet potato, baked, skin removed after baking"
1528,"Sweet potato, boiled without skin"
1529,"Sweet potato, canned, vacuum pack"
1530,"Sweet potato, canned, mashed"
1531,"Sweet potato, frozen, unprepared"
1532,"Sweet potato, frozen, baked"
1533,"Taro, raw"
1534,"Taro, cooked"
1535,"Taro leaves, raw"
1536,"Taro leaves, steamed"
1537,"Taro shoots, raw"
1538,"Taro shoots, cooked"
1539,"Taro, Tahitian, raw"
1540,"Taro, Tahitian, cooked"
1541,"Tomato, green, raw"
1542,"Tomato, red, ripe, canned with green chilies"
1543,"Tomato products, canned, paste, no added salt"
1544,"Tomato products, canned, puree, no salt added"
1545,Tomato powder
1546,"Tomato products, canned, sauce, with onions"
1547,"Turnip, boiled, drained"
1548,"Turnip greens, raw"
1549,"Turnip greens, boiled, drained"
1550,"Turnip greens, canned, solids and liquid"
1551,"Turnip greens, frozen, unprepared"
1552,"Turnip greens, frozen, boiled, drained"
1553,"Turnip greens and turnips, frozen, unprepared"
1554,"Turnip greens and turnips, frozen, boiled, drained"
1555,"Vegetables, mixed, canned, solids and liquid"
1556,"Vegetables, mixed, frozen, unprepared"
1557,"Vegetables, mixed, frozen, boiled, drained"
1558,"Vine spinach, raw"
1559,"Waterchestnuts, Chinese, raw"
1560,"Waterchestnuts, Chinese, canned, solids and liquid"
1561,"Watercress, raw"
1562,"Waxgourd (Chinese preserving melon), raw"
1563,"Waxgourd (Chinese perserving melon), boiled, drained"
1564,"Winged beans (goa bean), green, raw"
1565,"Winged beans (goa bean), green, boiled, drained"
1566,"Winged beans (goa bean) leaves, raw"
1567,"Winged beans (goa bean) tuber, raw"
1568,"Yam, raw"
1569,"Yam, boiled, drained or baked"
1570,"Yambean (jimaca), tuber, raw"
1571,"Yambean (jimaca), tuber, boiled, drained"
1572,"Borage, raw"
1573,"Borage, boiled, drained"
1574,"Chives, freeze-dried"
1575,"Dock (sorrel), raw"
1576,"Dock (sorrel), boiled, drained"
1577,"Eppaw, raw"
1578,"Drumstick (horseradish-tree), pods, raw"
1579,"Drumstick (horseradish-tree), pods, boiled, drained"
1580,"Kale, scotch, raw"
1581,"Kale, scotch, boiled, drained"
1582,"Leeks (bulb and lower-leaf portion), freeze-dried"
1583,"Parsley, freeze-dried"
1584,"Beans, mung, mature seeds, sprouted, bean sprouts, canned, drained"
1585,"Pepper, sweet, green, freeze-dried"
1586,"Radish, white icicle, raw"
1587,"Shallot, freeze-dried"
1588,"Squash, summer, all varieties, raw"
1589,"Squash, summer, all varieties, boiled, drained"
1590,"Squash, winter, all varieties, raw"
1591,"Squash, winter, all varieties, baked"
1592,"Sweet potato, canned, syrup pack, solids and liquid"
1593,"Sweet potato, canned, syrup pack, drained solids"
1594,"Tomato products, canned, sauce, spanish style"
1595,"Beans, pinto, mature seeds, sprouted, raw"
1596,"Beans, pinto, mature seeds, sprouted, boiled, drained"
1597,"Carrot juice, canned"
1598,"Corn pudding , homemade"
1599,"Potato, mashed, homemade, prepared with whole milk"
1600,"Spinach souffle, homemade"
1601,"Sweet potato, cooked, candied, homemade"
1602,"Tomato, red, ripe, stewed (scalloped with breadcrumbs)"
1603,"Seaweed, agar, dried"
1604,"Seaweed, spirulina, raw"
1605,"Seaweed, spirulina, dried"
1606,"Seaweed, wakame, raw"
1607,"Pepper, hot chili, red or green, raw"
1608,"Potato, O'brien, homemade"
1609,"Potato pancake, homemade"
1610,"Radish seeds, sprouted, with seed, raw"
1611,"Shallot, raw"
1612,"Artichoke (Globe, French), boiled, drained, with salt"
1613,"Beans, snap (Italian, green or yellow), frozen, boiled, with salt"
1614,"Beans, snap, yellow, frozen, boiled, with salt"
1615,"Broccoli, frozen, spears, boiled, drained, with salt"
1616,"Collards, boiled, drained, with salt"
1617,"Cowpeas, boiled, drained, with salt"
1618,"Potato, mashed, dehydrated, granules without milk, prepared with whole milk and margarine"
1619,"Potato, mashed, homemade, prepared with whole milk and butter"
1620,"Pickles, cucumber, sweet"
1621,"Pickles, cucumber, sour"
1622,"Pickle relish, hot dog"
1623,"Pickle relish, sweet"
1624,"Pickles, cucumber, sour, low sodium"
1625,"Pickles, cucumber, sweet, low sodium"
1626,"Mushroom, enoki, raw"
1627,"Pepper, sweet, yellow, raw"
1628,"Radicchio, raw"
1629,"Squash, summer, zucchini, baby, raw"
1630,"Tomatillo, raw"
1631,"Tomato, sun-dried"
1632,"Tomato, sun-dried, packed in oil, drained"
1633,"Fennel, bulb, raw"
1634,"Pickle relish, hamburger"
1635,"Arugula, raw"
1636,"Carrot, baby, raw"
1637,"Hearts of palm, canned"
1638,"Pepper, hot chili, red, sun-dried"
1639,"Nopales (prickly pear), raw"
1640,"Nopales (prickly pear), cooked"
1641,"Cauliflower, green, raw"
1642,"Cauliflower, green, boiled"
1643,"Cauliflower, green, boiled, with salt"
1644,"Cabbage, raw"
1645,"Cabbage, boiled, drained"
1646,"Cucumber, raw"
1647,"Artichoke (Globe, French), raw"
1648,"Artichoke (Globe, French), boiled, drained"
1649,"Asparagus, canned, drained solids"
1650,"Bamboo shoots, canned, drained solids"
1651,"Beans, lima, baby, frozen, unprepared"
1652,"Beans, lima, baby, frozen, boiled, drained"
1653,"Beans, snap (Italian, green or yellow), raw"
1654,"Beans, snap (Italian, green or yellow), boiled, drained"
1655,"Beans, snap (Italian, green or yellow), canned, drained solids"
1656,"Beets, canned, drained solids"
1657,"Broccoli, raw"
1658,"Broccoli, boiled, drained"
1659,"Broccoli, frozen, chopped, unprepared"
1660,"Broccoli, frozen, chopped, boiled, drained"
1661,"Brussels sprouts, raw"
1662,"Brussels sprouts, boiled, drained"
1663,"Carrot, raw"
1664,"Carrot, boiled, drained"
1665,"Carrot, canned, drained solids"
1666,"Carrot, frozen, unprepared"
1667,"Carrot, frozen, boiled, drained"
1668,"Cauliflower, raw"
1669,"Celery, raw"
1670,"Celery, boiled, drained"
1671,"Corn, sweet, yellow, raw"
1672,"Corn, sweet, canned, cream style"
1673,"Corn, sweet, canned, vacuum pack, niblets"
1674,"Corn, sweet, yellow, frozen, kernels cut off the cob, unprepared"
1675,"Corn, sweet, yellow, frozen, kernels cut off the cob, boiled, drained"
1676,"Corn, sweet, frozen, kernels on the cob, unprepared"
1677,"Garlic, raw"
1678,"Kale, raw"
1679,"Leeks (bulb and lower-leaf portion), raw"
1680,"Leeks (bulb and lower-leaf portion), boiled, drained"
1681,"Lettuce, iceberg"
1682,"Mushroom, white, raw"
1683,"Mushroom, canned, drained solids"
1684,"Onion, raw"
1685,"Onion, boiled, drained"
1686,"Onion rings, breaded, par-fried, frozen, unprepared"
1687,"Onion rings, breaded, par fried, frozen, heated in oven"
1688,"Parsley, fresh"
1689,"Parsnip, raw"
1690,"Parsnip, boiled, drained"
1691,"Peas, edible-podded (snow peas), raw"
1692,"Peas, green, raw"
1693,"Peas, green, boiled, drained"
1694,"Peas, green, canned, drained solids"
1695,"Peas, green, frozen, boiled, drained"
1696,"Pepper, sweet, green, raw"
1697,"Pepper, sweet, green, boiled, drained"
1698,"Pepper, sweet, green, frozen, chopped, unprepared"
1699,"Pepper, sweet, green, frozen, chopped, boiled, drained"
1700,"Potato, flesh, raw"
1701,"Potato, skin, raw"
1702,"Potato, flesh, baked"
1703,"Potato, skin, baked"
1704,"Potato, boiled with skin, flesh"
1705,"Potato, boiled without skin, flesh"
1706,"Potato, flesh, cooked in skin, microwaved"
1707,"Potato, skin, cooked in skin, microwaved"
1708,"Potato, canned, drained solids"
1709,"Potato, mashed, flakes without milk, dry"
1710,"Potato, mashed, prepared from flakes without milk, whole milk and butter added"
1711,"Potato, scalloped, dry mix, unprepared"
1712,"Potato, scalloped, dry mix, prepared with water, whole milk and butter"
1713,"Potato, hashed brown, frozen, plain, unprepared"
1714,"Potato, hashed brown, frozen, plain, prepared"
1715,"Potato puff, frozen, unprepared"
1716,"Potato puff, frozen, prepared"
1717,"Potato, french-fried, frozen, unprepared"
1718,"Potato, french-fried, frozen, all types, salt added in processing, home-prepared, heated in oven"
1719,"Potato, french-fried, frozen, restaurant prepared, fried in vegetable oil"
1720,"Potato, french-fried, frozen, cottage cut, salt not added in processing, unprepared"
1721,"Potato, french-fried, frozen, cottage cut, salt not added in processing, heated in oven"
1722,"Potato, french-fried, frozen, extruded, heated in oven"
1723,Potato flour
1724,"Pumpkin, raw"
1725,"Pumpkin, boiled, drained"
1726,"Radish, raw"
1727,"Rutabaga (swede), raw"
1728,"Rutabaga (swede), boiled, drained"
1729,"Spinach, canned, drained solids"
1730,"Squash, winter, acorn, raw"
1731,"Squash, winter, acorn, baked"
1732,"Squash, winter, acorn, boiled, mashed"
1733,"Squash, winter, butternut, raw"
1734,"Squash, winter, butternut, baked"
1735,"Squash, winter, butternut, frozen, unprepared"
1736,"Squash, winter, butternut, frozen, boiled"
1737,"Squash, winter, hubbard, raw"
1738,"Squash, winter, hubbard, baked"
1739,"Squash, winter, hubbard, boiled, mashed"
1740,"Squash, winter, spaghetti, raw"
1741,"Squash, winter, spaghetti, baked or boiled, drained"
1742,"Tomato, red, ripe, raw, year round average"
1743,"Tomato, red, ripe, boiled"
1744,"Tomato, red, ripe, canned, whole"
1745,"Tomato, red, ripe, canned, stewed"
1746,"Juice, tomato, canned"
1747,"Tomato products, canned, sauce"
1748,"Tomato products, canned, sauce with mushrooms"
1749,"Tomato products, canned, sauce with herbs and cheese"
1750,"Tomato products, canned, sauce with onions, green peppers and celery"
1751,"Tomato products, canned, sauce with tomato tidbits"
1752,"Turnip, raw"
1753,"Turnip, frozen, unprepared"
1754,"Turnip, frozen, boiled, drained"
1755,"Vegetable juice cocktail, canned"
1756,"Vegetables, mixed, canned, drained solids"
1757,"Beets, harvard, canned, solids and liquid"
1758,"Beets, pickled, canned, solids and liquid"
1759,"Pepper, jalapeno, canned, solids and liquid"
1760,"Potato, flesh and skin, baked"
1761,"Potato, flesh and skin, cooked in skin, microwaved"
1762,"Broccoli, boiled, drained, with salt"
1763,"Celery, boiled, drained, with salt"
1764,"Corn, sweet, yellow, frozen, kernels cut off the cob, boiled, drained, with salt"
1765,"Onion, boiled, drained, with salt"
1766,"Pepper, sweet, red, raw"
1767,"Pepper, sweet, green, boiled, drained, with salt"
1768,"Pepper, sweet, red, boiled, drained"
1769,"Pepper, sweet, red, boiled, drained, with salt"
1770,"Tomato, red, ripe, boiled, with salt"
1771,"Corn, sweet, white, frozen, kernels off cob, unprepared"
1772,"Corn, sweet, white, frozen, kernels off cob, boiled, drained"
1773,"Corn, sweet, white, frozen, kernels off cob, boiled, drained, with salt"
1774,Tomato ketchup (catsup)
1775,"Pickles, cucumber, dill (includes Kosher and Polish)"
1776,"Pimento, canned"
1777,"Pickles, cucumber, dill, low sodium"
1778,"Tomato ketchup (catsup), low sodium"
1779,"Seaweed, dulse (laver, nori), dried"
1780,"Beets, raw"
1781,"Beets, boiled, drained"
1782,"Fiddlehead greens (ferns), frozen, unprepared"
1783,"Potato, flesh and skin, raw"
1784,"Potato, boiled, flesh and skin"
1785,"Seeds, breadfruit seeds, raw"
1786,"Seeds, breadfruit seeds, boiled"
1787,"Seeds, breadnuttree seeds, raw"
1788,"Seeds, breadnuttree seeds, dried"
1789,"Seeds, chia seeds, dried"
1790,"Seeds, cottonseed flour, partially defatted"
1791,"Seeds, cottonseed flour, low fat"
1792,"Seeds, cottonseed meal, partially defatted"
1793,"Seeds, lotus seeds, dried"
1794,"Seeds, pumpkin and squash seed kernels, dried"
1795,"Seeds, pumpkin and squash seed kernels, roasted"
1796,"Seeds, safflower seed kernels, dried"
1797,"Seeds, safflower seed meal, partially defatted"
1798,"Seeds, sesame seeds, whole, roasted and toasted"
1799,"Seeds, sesame seed kernels, toasted, shelled"
1800,"Seeds, sesame flour, partially defatted"
1801,"Seeds, sesame flour, low fat"
1802,"Seeds, sesame meal, partially defatted"
1803,"Seeds, sunflower seed kernels, dried"
1804,"Seeds, sunflower seed kernels, dry roasted"
1805,"Seeds, sunflower seed kernels, toasted"
1806,"Seeds, sunflower seed butter"
1807,"Seeds, sunflower seed flour, partially defatted"
1808,"Nuts, acorns, raw"
1809,"Nuts, acorns, dried"
1810,"Nuts, acorn flour, full-fat"
1811,"Nuts, almonds, dried, unblanched, unroasted"
1812,"Nuts, almonds, dried, blanched, unroasted"
1813,"Nuts, almonds, dry roasted, unblanched"
1814,"Nuts, almonds, oil roasted, unblanched"
1815,"Nuts, almonds, oil roasted, blanched"
1816,"Nuts, almonds, toasted, unblanched"
1817,"Nuts, almond paste, sweetened"
1818,"Nuts, beechnuts, dried"
1819,"Nuts, brazilnuts, dried, unblanched"
1820,"Nuts, butternuts (long walnuts), dried"
1821,"Nuts, cashew nuts, dry roasted"
1822,"Nuts, cashew nuts, oil roasted"
1823,"Nuts, cashew butter, plain"
1824,"Nuts, Chinese chestnuts, raw"
1825,"Nuts, Chinese chestnuts, dried"
1826,"Nuts, Chinese chestnuts, boiled and steamed"
1827,"Nuts, Chinese chestnuts, roasted"
1828,"Nuts, European chestnuts (sweet), raw, unpeeled"
1829,"Nuts, European chestnuts (sweet), raw, peeled"
1830,"Nuts, European chestnuts (sweet), dried, unpeeled"
1831,"Nuts, European chestnuts (sweet), dried, peeled"
1832,"Nuts, European chestnuts (sweet), boiled and steamed"
1833,"Nuts, coconut meat, raw"
1834,"Nuts, coconut meat, desiccated, unsweetened"
1835,"Nuts, coconut meat, desiccated, sweetened, flaked, packaged"
1836,"Nuts, coconut meat, desiccated, sweetened, flaked, canned"
1837,"Nuts, coconut meat, desiccated, toasted"
1838,"Nuts, coconut cream (liquid from grated meat), raw"
